Name,Comment,Time,Likes,Reply Count
@syilviayanti52bermana4,Ngaknsalah tu ...justru tukang buat konflik...,2023-03-07T02:57:46Z,0,0
@sungkowosuprayitno3893,Sangat ketahuan  bukan   nenek mega penulisnya,2023-03-06T14:28:00Z,0,0
@bagusdwi1839,Dari semua komen mengerucut kalo dia goblik,2023-03-06T05:35:12Z,0,0
@ujangsahrudin4489,Jadi blunder.... dan selalu blunder sampai saat ini... itulah megawati...😁😁😁😁😁,2023-03-06T05:22:58Z,0,0
@effendieffendi6782,"Bak Pribahasa; disebut HIDUNG Tidaklah Mancung, Mengapa PIPI yang DISORONG-SORONG ! akhirnya? 👉 ""INDAH KHABAR Dari RUPA""...Lhaaa...ternyata yang bersangkutan punya Muka, muka Tembok, punya Kulit, kulit Buadak, punya Kuping, kuping Kebo budeg !! Kciiiaaannnn....",2023-03-06T02:49:29Z,0,0
@Sumurkendal,"Orang kalo pengen di hargai tapi tidak ada kandungan orang pintar ya begitulah...kerjaannya selalu mengada ada..dan gak lepas selalu menipu, dirinya sendiri serta orang lain, di menilai diri sendiri, menagungkan diri sendiri, ..kira2 sadar gak ya, normal gak yo...jawab dewe",2023-03-06T02:27:14Z,0,0
@yusufahmad4496,Profesor doktor ora sekolah pasti ilmunya zonk...!!,2023-03-05T11:02:56Z,0,0
@bejo6830,"DR  sebab honor kehormatan.
Prof sebab honor kehormatan.

Sebab honoris bisa dapet semya.
Nanem lagi. Hehehe",2023-03-05T05:42:21Z,0,0
@raymunda28,mau ketaawa takut dosya...,2023-03-04T05:21:04Z,0,0
@arifmunandar464,"Kaum Intelektual, Ilmu Pengetahuan, Disiplin Ilmu, Lembaga Riset, Universitas, Institute Mangkrak semua..
Pingin tau aja seh..
Mang yang memberi Gelar-Gelar tsb siapa saja yak..?",2023-03-04T05:18:36Z,0,0
@jindarprasetyo6392,"Wis di umbar saja,maunya kepingin titel apa, kasih...... rakyat naungi kok ,namanya jg balik ke anak kecil, dari pada ngambek , buat hiburan",2023-03-04T00:21:14Z,0,0
@habibavicena7207,Negeri dagelan. Tetangga Wakanda. Wk wk wk.,2023-03-03T22:47:22Z,0,0
@muhamadtaisir655,"Ha ha ha
Lucu lucuan di Negri ini",2023-03-03T12:29:21Z,0,0
@muhamadtaisir655,"Ha ha

Lucu sekali S1 tidak tamat
Kok dapat gelar prop",2023-03-03T12:28:32Z,0,0
@ZainalAbidin-rz4pf,Hancur dah negara orang pintar nya pada kemana ya😂,2023-03-03T11:16:50Z,0,0
@NurHadi-qf9kl,"Saya kok ingat kp koment dari profesor Ruslan Abd Gani, bgni:
""Presiden kok ngerumpi"".",2023-03-03T10:29:14Z,0,0
@ismailhasjim6583,"Mana bisa diakui sebagai guru bangsa, diakui sebagai guru anak2 SD perlu berpikir 2x.
Besarnya bisa jadi begal!!",2023-03-03T08:00:57Z,0,0
@danibocahtuanakal5511,ini nenek memang lagi lucu2nya😀,2023-03-03T04:28:30Z,0,0
@supriyantosoekiran1538,Prof kw maning kw maning,2023-03-03T02:19:56Z,0,0
@dadangojek8023,Krn berkuasa,2023-03-03T01:13:59Z,0,0
@munax7311,"ALAAAH.. GAK NGARUH.. KASIH AJA SEMUA GELAR YG ADA DI MUKA BUMI INI KE MEGAWATI..
ORANG UDAH TAHU KWALITAS OTAKNYA KOK..!!  KASIH AJA GELAR FROFESOR SEBANYAK"" NYA. YG TEPUK TANGAN ITU"" JUGA ORANGNYA🤣🤣🤣🤣 

EFEK DARI PEMBERIAN GELAR INI JOKO KENDIL TERTIDUR DALAM BUS...",2023-03-02T18:15:27Z,0,0
@pions5366,Malu deh Prof karbitan.😁 Muatan politis jelas,2023-03-02T13:35:22Z,0,0
@rijalaulia7516,Ijazah palsu presiden sulit di buktikan pengadilan solo  puluhan saksi  ?????? Pengadilan tidak terburuk  abat 21 tanda tanda hukum. Allah akan muncul  hukum rimba berlalu  RAJA Firun abat 21 ??????dajal dajal?????,2023-03-02T07:23:22Z,0,0
@yaumulnas1378,Masa iya satu orang mampu membodohi banyak ilmuwan dan pr pemikir akademisi..tangkap dan pnjarakan tu orang..,2023-03-02T06:37:19Z,0,0
@ekowongpati,org kek gt kok banyak pendukungnya... yg ngedukung ini sekolah engga sih,2023-03-02T06:21:17Z,0,0
@fadhilmuhammad8265,Surah Alfatiha saja megawati Tidak hafal.,2023-03-02T05:39:21Z,0,0
@Peace-yt8tx,PROYEK CARI MUKA DAN CARI UANG UNTUK ORG2 KERDIL DISEKELILINGNYA MAK BANTENG..,2023-03-02T03:59:00Z,0,0
@faisholmuaffah8223,Profesor penghina islam,2023-03-02T03:47:45Z,0,0
@tatanupan,". Paling diketikin, paling pikirannya orang😅😁

Orang keminter koq berani bodoh-bodohi orang yg pinter beneran.🤦🏻‍♀️

Kita smua tau dia angkat namanya sendiri TUJUANNYA ""apa""",2023-03-02T00:28:05Z,0,0
@tasripinlampung7842,Prop mega mmemang prestasi nya apa dengar nya lucu .,2023-03-01T23:38:45Z,0,0
@unangdkusmana9062,Suka-suka penguasa,2023-03-01T22:56:29Z,0,0
@parashit2181,"Mungkin dia terinspirasi dari karya buku Habibie Ainun. Tapi salah tempat publikasi, hehe.",2023-03-01T09:56:22Z,0,0
@Arnold302,Aku mau muntah.,2023-03-01T03:32:44Z,0,0
@irvo7008,Bukan paper tapi diary bocah SMA 😂,2023-02-28T17:59:08Z,0,0
@underground9633,Walah aku malu sendiri kalo bahas nenek banteng wik wik wik freeeet,2023-02-28T12:31:33Z,0,0
@underground9633,"Alaaah byk gelar GK berilmu cabuti aja gelarnya,bicaranya TDK bermutu bosku freeeet",2023-02-28T12:30:16Z,0,0
@rizkiyah2771,Penuh rekayasa dan drama,2023-02-28T11:43:56Z,0,0
@yudhasukardi3296,Saya lbh suka kalau judul paper : PENGARUH KEBIJAKAN DAGANG THD MAKMAK NGANTRI MINYAK GORENG.  (kok bisa ya?) 🤣🤣,2023-02-28T08:26:35Z,0,0
@R.Soekaryo,"ORANG KELAINAN MENTAL....MAKLUM...NNGARANG SENDIRI, UJI SENDIRI, MEMBENARKAN SENDIRI DAN MENILAI SENDIRI DAN MEMBENARKAN SENDIRI.....AKHIRNYA GILA SENDIRI.",2023-02-28T06:07:58Z,0,0
@endangbudi6269,Hrsnya perguruan ringgi tdk gampang berikan gelar profesor  ...,2023-02-27T23:46:34Z,0,0
@alvieramon6686,Guru besar badan nya,2023-02-27T15:09:48Z,0,0
@sansgaming4922,Mbah megalomba madak apa dapat gelar profesor.,2023-02-27T14:45:12Z,0,0
@yuliantoumpri5898,"Untuk mencapai jenjang Akademik Guru besar itu harus mengumpulkan JA yg di mulai dari JJA  Asusten Ahli dengan Angka kridit 150 , Apakah Prof. Megawati Memula angka kridit dari yang 150 ... aoa enggak... ? Dasar Semakin Amburadul... dunia Akademik
.ini...? Senakin Lucu...tapi...gak luci ... ?
.",2023-02-27T14:14:09Z,0,0
@musliminqosim615,"Kalo sy yakin sih org lain yg ketik, bahkan ide2nya sebagian besar dri org lain. 😇😇😄",2023-02-27T14:10:05Z,0,0
@toksengat8588,EMAK BANTENG WAJAR D ANUGERAH PROF DR PENTERNAK BANTENG KERNA BELIAU BERJAYA MENTERNAK JUTAAN ANAK BANTENG YG MENDUKONG PARTAI NYA BELIAU PDIP HINGGA JADI  PRES NKRI HARGA MATI 2001 - 2004 E U V,2023-02-27T13:54:22Z,0,0
@stararchitec7319,"Selama kita masih memilih Capres dan Legislator dan Partai RedBull, maka jangan heran bila manusia ""unik"" ini akan selalu punya kekuatan untuk menginjak2 rasa keadilan bersosial kita di NKRI,",2023-02-27T12:24:59Z,0,0
@parsisumaria2001,Prof pekok,2023-02-27T12:16:34Z,0,0
@parsisumaria2001,Prof gombal mukiyo,2023-02-27T12:13:17Z,0,0
@ahmadmuzaki8948,"Indonesia gk butuh Profesor tp butuh org jujur dan pintar,",2023-02-27T08:35:06Z,0,0
@budiartoarto8503,Et dah,2023-02-27T08:27:01Z,0,0
@budiartoarto8503,"Copot gelar Profesornya brooo
Malu""in ky gitu ko punya gelar prof",2023-02-27T08:23:15Z,0,0
@budiartoarto8503,"Ha ha ha haaaaa.....

Profesor Kentut dan Kopet njlapret
Profesor ko ngomongnya kya Anak TK apa SLB , masuknya stanting",2023-02-27T08:20:20Z,0,0
@sumbangkan3552,Kwalitas se Orang Prof MGWT ya seperti Ocehannya di MEDSOS yang bisa kita saksikan sendirilah 🤭🤦🏻‍♂️,2023-02-27T05:47:25Z,0,0
@SamsulArifin-hh9er,"Prestasi opo Mega?... Jual pulau? Atau ngukus mbote, atau grujak congorr.... H hhh",2023-02-27T05:40:38Z,0,0
@teukuumarhasan3891,"APA PRESTASI MEGAWATI  ?  JUAL  INDOSAT  ,KAPAL TENGKER  PERTAMINA  DLL TERMASUK TANDA TANGAN SURAT PAW  HARUN MASIKU KE KPU ?",2023-02-27T05:40:02Z,0,0
@widyaariani1526,Sdh profesor tp gak bisa jaga mulut.,2023-02-27T05:37:29Z,0,0
@panghadinata1241,Otak kosong honoris causa,2023-02-27T04:39:01Z,0,0
@panghadinata1241,"Sarjana,Magister,Doktor, semua honoris causa, Ehhh sekarang diang kat Guru Besar..bukannya guru besar itu jabatan akademik di kampus",2023-02-27T04:38:28Z,0,0
@amirud9205,"Anak saya lahir nanti diberi nama prof Dr Ir Abal Abal  se dll , nanti tidak perlu sekolah lagi Wek Wek wek",2023-02-27T04:19:03Z,0,0
@untungsubandi3279,"Akibat Gus Dur dilengserkan , Megawati sebagai wakilmya naik menggantikan Gus Dur.undang undang saat itu memang begitu.Istilahnya melanjutkan sisa waktu.",2023-02-27T02:55:22Z,0,0
@sorenggunungjuranggunting5144,"Nurut Profesor nenek antik ini stunting salah satu penyebabnya karna ibunya sering ikut pengajian. 
Stunting dapat diatasi dg mengamalkan Pancasila ...😂",2023-02-27T02:20:35Z,0,0
@d.syafarudinyusuf2740,Di republik ini sdh terlalu banyak para penjilat. Jadi seseorang yg ketika dia berkuasa banyak sekali orang sekelilingnya jadi penjilat.,2023-02-27T00:21:02Z,0,0
@yohanariandi6330,akibat jarang k pengajian.. ya jadinya begitu.. 😂,2023-02-26T18:52:55Z,0,0
@andiputra7605,Sekarang ini gelar tidak lagi dilihat apa yang dihasilkan dari sebuah proses ilmiah namun lebih banyak berdasarkan kedekatan dan keakraban,2023-02-26T17:53:19Z,0,0
@asaepmahyudin4792,Mungkin yang memberi gelar dan yang menerima gelar sama2 ...oon,2023-02-26T14:11:34Z,0,0
@budiwahono9971,mantap mbak sampean lanjut kan untk meyampai kan  ke wargant,2023-02-26T13:36:50Z,0,0
@endangsudaryati1103,😆😆😆😆😆😆😆😆😄,2023-02-26T13:35:50Z,0,0
@nostalgiatv79,Wajar dong ...khan itu diberikan oleh lembaga2 penjilat kepada orang yg gila hormat....jadi pastilah Abal Abal,2023-02-26T12:41:11Z,0,0
@sukamtosukamto8350,"menurut saya sebagai orang awam, karena S1 saja tidak sebaiknya diberikan saja penghargaan,namun bukan gelar yang terkait dengan akademisi.",2023-02-26T12:17:39Z,0,0
@donnynazir8643,Mulai dari kemerdekaan sampai ribuan gelar profesor diberikan kepada anak bangsa dr berbagai universitas dengan mempertahankan disertasi ilmiah didepan para guru besar disiplin ilmu masing2 dan gelar tersebut diberikan setelah melewati gelar S-1. Dan satu2nya gelar profesor diberikan kepada Mega sekalipun dia belum menggondol ijazah S-1 dan wajar untuk dimasukan dalam MURI Record Indonesia,2023-02-26T12:07:21Z,0,1
@Emailpc,Akhirnya saya meragukan kualitas lulusan Universitas Pertahanan Indonesia.  Bisa rapuh Pertahanan Indonesia,2023-03-08T17:07:36Z,0,
@asmunisarmanidriver6647,mau ketawa takut dosa,2023-02-26T11:58:45Z,0,0
@sugiyadi3515,Jadi presiden tak perlu pinter yang penting dipilih rakyat dan bisa membodohi rakyat kasih uang rakyat diam.negri wakanda.,2023-02-26T08:47:08Z,0,0
@sripurwandari4377,OOOOOOOOOOOO,2023-02-26T08:18:22Z,0,0
@sripurwandari4377,🤣🤣🤣🤣🤣🤣🤣🤣🤣,2023-02-26T08:17:54Z,0,0
@daun_eurih,"Buat si eMak .. ya yang puenting ia bisa girang .. bertambah kesombongan nya, karena dunia mafhum bahwa kesombongan adalah pertanda kekosongan ..",2023-02-26T08:07:54Z,0,0
@zainalabdi6071,Liat judulnya aja dah ngakak,2023-02-26T07:32:59Z,0,0
@hadiyono8349,OOO jadi prof bego,2023-02-26T07:11:43Z,0,0
@untoro8770,"Itu bukan ilmunya,,,,tapi keturunan aja,,coba kalau dia anak org biasa,,,nulis skripsi aja mghadap dosen pembimbing,,,klau dia kan duitnya,,yg mghadap,",2023-02-26T05:58:04Z,1,0
@hermantohermn3628,"Maklum.lah.itu ajabisa di tampilkan, sibuk ntuk tampil.terbaik, masyarakat.udah bisa menilai mana yg baik dan mana cuma ucapan blaka, ndinesia ini.bukan milik kelompoktertentu",2023-02-26T03:59:33Z,0,0
@tbsutisnawinata,Kok mau ya menyandang gelar profesor padahal bukan pengajar di universitas ? Rasa malu sudah mulai luntur dari bangsa ini. Ga punya malu sudah mulai jadi kultur.,2023-02-26T03:50:24Z,0,0
@khanafipedak2074,MAU IKUT KETAWA TAKUT DOSA 😇🙏,2023-02-26T03:35:49Z,0,0
@strong_fighter,Coba debat ma rocky gerung .penasaran😂,2023-02-26T02:21:54Z,0,0
@strong_fighter,Segampang itu ya skrg dpt gelar akademis 🤣,2023-02-26T02:20:45Z,0,0
@hamdanihamdani5204,Nenek lampir   biang kladi  semoga bisa tobatan nasuhA,2023-02-26T00:54:48Z,0,0
@bambangekoprahoro6411,Ternyata Pemberian Gelar kepada yang bersangkutan SANGAT KELIRU karena yang bersangkutan TIDAK MUMPUNI..🤣🤣🤣🤣,2023-02-25T15:12:18Z,0,0
@adjibansari5205,"Maklum ibu kita ga pernah dpt matkul penelitian dan tatacara nulis paper ato karya ilmiah.
Sehingga judulnya jadi lucu. He....he",2023-02-25T14:14:57Z,0,0
@jajangjuli4071,Penguasa mah bebas....mau apa juga.....dosen pembimbing nya juga iya iya aja..gmn panjenengan aja..,2023-02-25T05:16:06Z,0,0
@ideaone,"Hal yg paling memalukan dari Ketua Umum sebuah partai ""besar""...

Universitas pun main politik dgn memberi2 gelar2 serampangan pada Jabatan2 tinggi strategis pada figur2 yg tdk mumpuni / uncompetent....🤨😠✍️",2023-02-25T02:28:39Z,0,0
@kasmanzainuddin129,"Betulkah yang menulis paper atau karya ilmiah itu beliau, karena ada kalimat yang mungkin tidak disadari sehingga kesannya seperti ditulis oleh orang lain",2023-02-24T23:34:28Z,0,0
@didisayidi6631,Prestasi menghujat islam,2023-02-24T20:01:57Z,0,0
@gunadimahesa1715,"Ya pasti bukan ybs yg nulis, mana nyampe otaknya",2023-02-24T16:03:04Z,0,0
@ettysuryaningsih6024,Owalaa Prof lha wong si mbok kebo itu cuma mau sombong kl dia pernah jd presiden tp ga ada yg milih krn dpt hibah dr Gus Dur 😂😂,2023-02-24T15:51:33Z,0,0
@ettysuryaningsih6024,Biasalah mbk badut itu merasa terhormat kl ditertawakan 😂😂,2023-02-24T15:44:06Z,0,0
@danyrachmadi-lm8bp,"Itu mah curhat nek..nama'y.. 🤣
Si nenek makin lucu ajja.. 🤣",2023-02-24T15:17:19Z,0,0
@osiae9642,Penjilatan😂😂😂,2023-02-24T15:02:26Z,0,0
@jesicalaudy3072,profesor abal2  kayaknya,2023-02-24T14:18:16Z,0,0
@kisworokisworo4834,Pantas orang jadi tertawa,2023-02-24T12:35:21Z,0,0
@edysyah41,Yang membagingkqn yang kasih gelar.... kayaknya sih.....,2023-02-24T11:39:14Z,0,0
@edysyah41,Artinya nggak usah sekolah pun bisa jadi profesor........  ibarat batu mulia asli sama batu mulia masakan......  aneh2 ya kelakuan...,2023-02-24T11:33:52Z,0,0
@aguszainal1490,"Jangankan Gelar Doktor HC, ataupun Profesor. Gelar SMA honoris saja belum nyampe untuk Ibu Mega.",2023-02-24T11:12:32Z,0,0
@aguszainal1490,Kacau sistem Pendidikan seperti ini. Lama2 gelar2 profesional diwariskan.,2023-02-24T11:05:39Z,0,0
@kholidkhodro1841,Embel embel sehebat apapun ibu Megawati ilmunya ketauan dari cara ngomongnya.,2023-02-24T09:03:51Z,0,0
@fitriastuti3618,Haaa...haa...prestasinya megawati  nyinyir...,2023-02-24T04:03:24Z,0,0
@bambangriyanto9530,waduh.jangan terlalu mudah .memberi gelar profesor..dong ...jaga imege..perguruan tinggi  ...begitu mudah gelar profesor....,2023-02-24T02:47:16Z,0,0
@sitimunapiyah9804,Profesor bajakan profesor bajakan,2023-02-23T23:10:54Z,0,0
@isamahendra9447,"Pdip pdip, ketummu gini",2023-02-23T13:56:21Z,0,0
@haulainibadarudin1144,Jangan heran...karena Bu Megawati sudah menyatakan dia manusia unik alias sering nyeleneh... Termasuk paper ini.... Dan lebih bnyk lagi...pidato lainnya...,2023-02-23T13:40:23Z,0,0
@daswanrahardjo9099,Kalau Pak Gusdur tidak dilengserkan gak bakalan beliau jadi presiden,2023-02-23T13:27:22Z,0,0
@bapakabdurrahman9905,"STLH nyinyir Ibu"" pengajian, mudah""an gelar profesor nya Ibu Megawati itu benar sesuai prosedur Akademika yg berlaku.",2023-02-23T11:15:04Z,0,0
@satriaja4823,Cak lontong tersenyum,2023-02-23T09:00:11Z,0,0
@rosmiyati1333,Masih hon mega jangan makan tai nya sendiri,2023-02-23T06:54:52Z,0,0
@suhermanbachtiar4826,"Walaupun bergelar Profesor( kehormatan ) tetap ybs cuma lulusan SMA, tidak akan menambah keilmuan dan  wawasan.",2023-02-23T03:31:43Z,0,0
@HMZen-ih7kd,Benar juga sekarang  kemungkinan banyak dapat jadi pejabat pakai ijazah palsu,2023-02-23T02:49:48Z,0,0
@freddysulemanmartin528,Klo memang nggak memenuhi standar penulisan artikel ilmiah mengapa hrs dipaksa??,2023-02-23T01:48:21Z,0,0
@abdullohbinadam3008,RAKYAT BANYAK YG PINTAR KOK!!! Aji mumpung berkuasa ….xixixi,2023-02-22T23:19:43Z,0,0
@ftmhazzahr__7181,"Prof ,,GK sembarangan asal pintar manulis,,yah anggap aja ngarang cerita yg GK bermutu tau2 jadi profesor Luuuuccccuuu,,emang sinetron,,,ketoprak,,luudruk,,lawak,, comedi,,pantas ngaku dirinya mahluk Unik😆😆😆😆",2023-02-22T15:29:56Z,0,0
@bendolori9505,Pingin ketawa takut gk bisa berhenti🙃🙃🙃,2023-02-22T13:30:47Z,0,0
@pujibasuki4575,Profesor gombal 😀😀,2023-02-22T13:19:22Z,0,0
@rahmatrahmat6862,Prop Palsu,2023-02-22T12:58:57Z,0,0
@bundaammarkeenanalvisabqar2558,Uhmmm kira-kira yang menulis siapa ya ???. Aku nanya ya... Jujur ku bertanya-tanya. Akan tetapi mostly kebanyakan para petinggi ya begitu sih selalu mengangkat ttg isu pengalaman atau capaian pribadi nya untuk ditiru dan dijadikan acuan atau sekedar motivasi bagi yang dibawah nya.,2023-02-22T10:21:40Z,0,0
@salamunsalamun2019,"AKADEMISI, DPR. EVALUASI ULANG PEMBERIAN GELAR KEHORMATAN
PROFESIR.  DOKTOR. ..Non Akademik
KPD SIAPAPUN. DARIPADA MENJADI BAHAN CIBIRAN, CEMOOHAH BAGI PEMBERI MAUPUN PENERIMA GELAR. 
Nanti. lama lama. pak rt. pak rw mintak gelar. gimana 😭😭😭",2023-02-22T09:10:23Z,0,0
@aldisyahscorpion5445,🤭🤭🤭,2023-02-22T01:47:23Z,0,0
@ahmadkhusen8693,Guru besaar.1 besar bohongnya.2besar liciknya.3sangat besar korupsinya 4besarsekali pemikiran negatipnya.5besarkekayaannya dan sangat besat rakyat miskin nya.,2023-02-22T01:16:49Z,0,0
@AbdulSamad-jb4pi,Frovesor  ga punya adab,2023-02-22T01:05:10Z,0,0
@bintarti9762,Bu.mega.sudah.haibat..wanita.yg.tertandingi.di.negri.ini...,2023-02-22T00:51:56Z,0,0
@rustameffendyhusny2681,"Cerdas tanggapan Prof. Sulfikar. Al Rustam, Bimantika",2023-02-21T12:56:54Z,0,0
@supriyana7309,Dunia pendidikan direndahkan martabatnya...,2023-02-20T06:42:44Z,0,0
@manusiabodoh7071,"Terus mau lu Rocky Gerung yg jadi profesor?!!!
Ya boleh sih.",2023-02-19T04:57:02Z,0,0
@djumilahzain3556,"Kok ya aneh, dulu tidak diributkan, sekarang disalahkan......asal tidak terkait dengan situasi politik saja, malah nambah dosa......  saya bicara obyektif, bukan pendukung bu Mega......",2023-02-19T01:43:17Z,0,0
@videojenaka789,"Ratu ""Elizabeth"" negeri wakanda ini tidak lebih seorang HALU yg belum move on dari Kursi Presiden. wkwkwk... Jadi dia selalu bernyanyi dimana2 seolah2 dia adalah Presiden Terbaik sepanjang Masa di Negeri Wakanda. Wkwk.. kasian",2023-02-18T15:50:34Z,0,0
@pakni2258,Tae ngasu lah......,2023-02-03T18:41:15Z,0,0
@pakni2258,"Lah kie maning malah posting Megawati,.... Jeleh, MBELENGER nger ngerrttt buanget.",2023-02-03T18:40:57Z,0,0
@hamtarsenang43,"Sy takut ikutan tertawa,,nanti takut nya lgi tiduran sdah ada yg jemput... Diam aja lh lebih baik...",2023-01-27T10:15:27Z,0,0
@dogmakata,"Ghostwriternya, staf ahli nyonya :)",2023-01-17T08:28:40Z,0,0
@Nike.Crystalia,😂❤,2023-01-11T13:04:40Z,0,0
@detektifhildi4569,"ada ada aja ulah nya mbk satu ini, nulis diri sendiri",2022-12-22T16:53:15Z,1,0
@nonews4924,"Politik bisa membuat orang, termasuk lembaga yang seharusnya objektif menjadi *SUBJEKTIF*.
Semoga kita tidak termasuk dalam golongan yang memiliki gangguan kejiwaan.",2022-12-22T15:06:59Z,0,0
@Rezki_SR,"dosen jelata kejar scopus demi sesuap nasi,
kalah sama self-cest jadi profesor :v .

terus bingung negara gak maju maju, 
endingnya nyalahin tuhan...
tuhannya bingung ""ini manusia dikasih otak g dipake terus marahin saya ?""  :v",2022-12-22T07:14:37Z,1,0
@nikoaryanto7088,Berasa lagi bimbingan sih nntn video ini wkwk,2022-12-21T11:04:13Z,0,0
@ekosugito3953,Jeruk minum jeruk,2022-12-21T10:11:28Z,0,0
@ezzysuhatril4650,🤣,2022-12-21T05:49:58Z,0,0
@virgabali3078,"ngga usah d bahas, ttp aja kalian milih dia 😁😁😁",2022-12-21T04:28:11Z,0,0
@noily8974,Bikin buku otobiografi aja,2022-12-21T00:21:55Z,0,0
@silhouette_gg,Bukan wakanda klo gk bida dibuat2 😂🤭,2022-12-19T12:56:04Z,0,0
@selembeselembe7075,Jadi curiga kalau jurnalnya dibuatkan oleh orang lain..,2022-12-19T08:09:33Z,0,0
@gagaksensei,Udah tu  nempah pula tu,2022-12-19T07:25:46Z,0,0
@mgarib23,Wkwkwk,2022-12-18T17:55:46Z,0,0
@zizancat5995,"Untung thesis S2 saya otentik buatan sendiri walaupun perjuangannya ga mudah. Mulai dari revisi berkali-kali agar bener bener, bener. Saya terima diomelin profesor dosen pembimbing saya supaya otentik dan bisa ikut seminar internasional jg bukan skdr jd thesis tok.",2022-12-18T06:05:55Z,1,0
@88bayway,"Peluang bagi kita yg gak pernah makan bangku kuliahan ges, yg penting bkin jurnal diri sendiri nanti bisa jd big ticerr, skripsh1t teses mah lewwtin ae proff langsung nanti",2022-12-18T02:46:05Z,0,0
@deddysupriyadi7797,Boleh juga tuh direkomendasikan....masuk buku..gueness book of record🤣🤣,2022-12-17T13:50:26Z,1,0
@deddysupriyadi7797,Maklum lah ...prof...pemula....,2022-12-17T13:43:43Z,0,0
@akucintaindonesia7510,"Mau mau nya dah, Sah Sah aja",2022-12-17T13:17:11Z,0,0
@burjoketan355,Kamu nanyaee...kamu bertanyaee tanyaee ..??,2022-12-17T12:27:53Z,0,0
@rna_kusuma,Ha ha ha,2022-12-17T08:36:13Z,0,0
@mohajitmohajit4958,"Megawati..... hahahaha, menghina pengusaha bakso.... propesorrrrr",2022-12-17T05:47:10Z,0,0
@FfblastBlogspot,Ni channel musuhnya cokro tv yg condong ke kubu merah lol,2022-12-16T16:00:06Z,0,0
@nima8011,Di indonesia nga perlu sekola. Yg penting Jadi pejabat maka dia sudah prof. Hanya ri indonesia profesor sgt murah nilai nya,2022-12-16T14:25:33Z,0,0
@oreobarbar6698,🤣🤣🤣🤣🤣🤣 asli ngakak gua papernya,2022-12-16T08:28:20Z,1,0
@234ganjarpamungkas9,"Namanya orang lagi berkuasa, kentutpun bisa jadi prasasti... Wkwkwk..",2022-12-16T06:27:02Z,0,0
@lalalili1669,Narsis banget 🤭,2022-12-16T03:57:35Z,0,0
@CangKem0110,"kalau hasil papernya aja disetujui, yakin kalian bagi para calon mahasiswa mau memasuki universitas tersebut😂",2022-12-16T03:57:07Z,1,0
