Name,Comment,Time,Likes,Reply Count
@SetyokoPuryanti,Fakta mayoritas rakyat indonesia suka dgn jokowi sklrg. Lu ga suka. Silahkan cabut dari nkri.. Rocky cuma pinter bikin narasi doang. 👎👎👎,2024-08-03T17:07:05Z,4,
@MSDGroup-ez6zk,@@SetyokoPuryanti Rocky jg punya rumah tanahnya nyolong tanah negara.,2024-08-03T18:15:02Z,1,
@sutaryoaryo4106,Gerung sama tempo 11.12.kritiknya.....,2024-08-04T00:47:56Z,1,
@MSDGroup-ez6zk,@@sutaryoaryo4106 hahaha kritik apa Fitnah demi pesanan.Amerika?,2024-08-04T01:01:30Z,1,
@octavias9386,Cetak lagi min 😢,2024-08-04T10:33:26Z,0,
@AditSaputra-in4bj,Capruuuuuuuuuut,2024-08-04T14:16:49Z,0,
@MSDGroup-ez6zk,@@TempoVideoChannel wkakwka media bayaran amerika wkwkw. Pulang saja kau ke China.,2024-08-04T17:21:35Z,1,
@DidiSaifulMuhidin,"Tempo benar Tempo tdk benar, tergantung bayaran",2024-08-05T04:19:38Z,0,
@zulkarnain3058,14:49 yang di taya oleh Roki garung  orang sebelah atau orang kadrun  sebab  Roki orang sebelah maka Roki selalu menjahatkan Jokowi JD rakyat jangan percaya  sama pemecah  rakyat,2024-08-05T06:08:37Z,2,
@MSDGroup-ez6zk,"@@zulkarnain3058 hahah Rocky mah nyawa bukan taruhannya. beda dgn Jokowi yg nyawa taruhannya ketika Amerika di kasih geopolitik.

Sekarang Jokowi benar2 adu China-Russia dgn Amerika. Itulah kenapa Prabowo di utus ke Putin minta nuklir tapi di sisi lain jadi anggota OECD.

Banyak kepala negara hilang nyawanya ketika bermain2 dgn Amerika terutama oligarkhi di sana, Contoh

1. JFK dan adiknya di tembak David Rockefeller karena tdk setuju Freeport McMoran investasi di papua. 
2. Soekarno
3. Saddam di bunuh karena pakai Euro bukan USD utk semua export minyaknya
4. Gaddafi di bunuh karena pakai Euro bukan USD utk semua export minyaknya
5. dsb",2024-08-05T20:20:34Z,0,
@MammieSuratmi,Sampah politik..,2024-08-06T01:13:48Z,1,
@vano916,"15:53 kayanya buka cawe cawean pak mungkin serah terima. Masa ia jabatan mau selesai pergi tanpa pamit sekaligus memperkenalkan yang baru. Saya pernah kerja di 3 tempat yang berbeda dalam 1 tahun. Pengalaman pertama ya gitu masuk menggantikan yang resign tiba tiba melarikan diri tanpa ada apa apa yang ditinggalkan tanpa pembimbing akhirnya stress resign karena tuntutan perusahaan harus lebih baik dari pegawai sebelumnya dengan waktu singkat kwkwkwkkwwk bagaimana saya tau kelakuan pegawai sebelumnya?

Pekerjaan kedua saya mendapatkan hal yang sama tidak ada catatan yang ditinggalkan

Pekerjaan ketiga dan sampai sekarang sudah saya jalani berbeda dari dua sebelumnya catatan lengkap, dikenalkan kesetiap departemen di beritahu kendala yang biasa dia hadapi di departemen tersebut dan cara mengatasinya, selanjutnya saya tinggal improve pekerjaan dia jadi adaptasinya cepat dan gak kaget. Saya pun tidak stress karena sudah ada wejangan serah terima. 

Jadi saya bingung pengertian cawe cawe anda itu seperti apa Rocky Gerung? Apakah anda termasuk orang yang lari dari tanggung jawab seperti pegawai di perusahaan pertama dan kedua?

Saya berhenti menonton saat dia bilang cawe cawe soalnya udah agak lain gak ngerti dasarnya serah terima jabatan 😅",2024-08-06T14:07:25Z,0,
@waletinwijaya2379,"Rocky Gerung hanya bisa kritik tapi tidak ada solusinya. Sama saja tong kosong nyaring bunyinya.
Ngomong demokrasi terus . Tapi ada ngg solusi tentang demokrasi, ada ngg demokrasi yg lebih dari sepuluh partai, negara itu bisa maju...! Demokrasi banyak partai, banyak kepentingan pribadi, siapapun jadi presiden, ngg akan jauh beda, negara maju hanya punya 2 partai.",2024-08-06T14:32:50Z,2,
@waletinwijaya2379,"Kalau saya dambakan seorang pemimpin yg keras tidak takut sama HAM, berani berantas korupsi dan tangkap yg kritik yg tidak ada solusi, 
Kritik lah positif, kalau salah kasih jalan yg benar.",2024-08-06T14:47:13Z,0,
@IluhSita,​@@zulkarnain3058😅,2024-08-09T03:42:52Z,0,
@johnsinlae7765,"Semakin kamu koar2 , semakin rakyat  mencintai Jokowi.
Dan mayoritas masyarakat justru membenci kamu. Bila tidak percaya, cobalah masuk menjadi caleg atau calon kepala daerah supaya teori2 politikmu bisa diwujudkan.
Jgn2 utk dpat pintu sj susah, itu bukti , kamu sulit dipercaya.",2024-08-10T03:21:41Z,1,
@rifqibiantara3077,😮,2024-08-10T07:43:33Z,0,
@SobbichSiddiq,"😊😮
❤😂😂",2024-08-11T22:53:02Z,0,
@M.DAHNIAL,"Tempo media yg tegas dan berani dalam menyampaikan kejujuran 👍,",2024-08-12T04:37:30Z,4,
@DeliCandra-mp5kp,L​,2024-08-12T15:56:22Z,1,
@fandhisofandhi1512,@@MSDGroup-ez6zk,2024-08-12T19:50:35Z,0,
@bawonos024,Dihapus dari tokped ya min? bisa beli di mana sekarang?,2024-08-13T07:58:12Z,0,
@kubika_inst,"@@MSDGroup-ez6zk apaan dah sdm rendah, negaramu itu dinuklir aja biar habis tikus""nya, biar bersih, sdm rendah jg biar hilang",2024-08-13T14:58:19Z,1,
@cheatliestealbombregimecha7442,kl😢k😢l😢l😢😢😢😢​@@Zulkarnain-ke9lz,2024-08-15T13:07:51Z,0,
@p12tadi84,🎉RM wv😊😊o ok o😊😊oh gitu Ooooo😊,2024-08-16T14:24:27Z,0,
@cokicoki7422,​@@MSDGroup-ez6zkkl emang trbukti fitnah knp gak dilaporin,2024-08-17T15:41:25Z,1,
@banirachmat2610,"setuju dgn rocky,tunggu saja jika lengser, ekonomi hancur ,dana yang di keluarkan tdk sebanding dgn hasil yang dia bangun ,pada kemana tuh uang nya ,skrg sdh berdampak di kehidupan masyarakat cari duit semakin sulit ,pembangunan dan penjualan di tingkat bawah terhenti ,pinjol, judol di biarkan hingga banyak rakyat terjerat akibat sulit nya kerja & dapatkan duit ,sementara mereka tdk perduli ,seakan tutup mata ,korupsi hanya di beritakan tanpa ada aksi dan perampasan hasil korupsi entah kemana ,hukum di ringankan pdhal kejahatan negara ,tinggal prabowo yg tanggung beban nya ,",2024-08-17T15:51:35Z,2,
@nkesumaaries9219,​@@Zulkarnain-ke9lzDia itu Buzzer nya Lurah Konoha Bro,2024-08-18T18:44:34Z,1,
@nkesumaaries9219,​@@MSDGroup-ez6zkPayah nih Buzzer... Loe masih pakai celana kodok ini Media Tempo sudah lama berdiri di Negeri ini ... Dari dulu mereka sudah mengkritik jalan nya pemerintahan bahkan dari masa Soeharto berkuasa dan Tempo sempat dibreder tapi karena media ini menyampai fakta disertai data yg lengkap dan jelas yaa pasti mereka masih tetap berdiri mengabarka berita2 yg akurat terpercaya. Nah Loe siapa Zer asal bicara..??,2024-08-18T18:52:45Z,1,
@bintarhutabarat2133,Lagi rohani kristen,2024-08-21T03:21:10Z,0,
@rusminsikki3274,Sebenarnya Bung Roky Gerung ini....adalah orang2nya Jokowi....disuruh koar2 jelekkan Jokowi....maka simpati sama Jokowi makin naik Dimata NKRI hhhh politik semua.....,2024-08-21T15:31:44Z,0,
@dimastrinugroho862,​@@MSDGroup-ez6zkjustru selalu membela kolonial yg dilakukan jokowi..,2024-08-22T17:26:43Z,0,
@SaifultengkoIpul,Negara ini kalau cuma di atur oleh orang yang cuma bisa ngomong apa jadinya negeri ini😮😮😮😮😮,2024-08-23T19:17:32Z,0,
@TUTKOPI,​@@MSDGroup-ez6zkprmuja mukidi detected.,2024-08-24T00:45:19Z,0,
@zulkepliabusamah4920,🎉Dinasti Jokowi Gibran Keasang Hakim MK Bobby Prabowo Sambo Pembunuh Teddy Minaha Polisi Narkoba Nepotisme Kroniisme Kapitalisme Perlu Dihapus Agar Indo Aman 😍 ✅,2024-08-24T01:51:29Z,0,
@isistiqomah7959,"​@@MSDGroup-ez6zkmasalah revisi muluskan Kaesang kok sampai ke Australi China rakyat kecil seperti aku masa bodoh,dn jelas JOKOWI mau bangun dinasti raja Jawa kok di bilang fitnah negara hukum kalau Tempo salah atau fitnah kan udah ada yg urus.kenaoa jadi kamu yg Tempa tempo kenthir lho bazzer lu ya.",2024-08-24T05:20:04Z,0,
@HUWANG275,"KALAU JOKOWI LEMAH
KALAU JOKOWI BODOH
JOKOWI TIDAK AKAN NEKAT HILIRISASI

SEMUA MENGALIR SEPERTI AIR TANPA MEMAKAI JERIH PAYAH

PADA AKHIRNYA AKAN MUNCUL SISTEM>>
SIAPAPUN PRESIDENNYA BAKAL DIKENDALIKAN SISTEM
PRESIDEN DARI JAWA ATAUPUN DARI LUAR JAWA BAKAL KENA SISTEM

SILAKAN MAHASISWA DEMO KE DPR >AGAR MERUMUSKAN SISTEM ITU

JIMNI ASIDIQI MEMEGANG KUNCINYA",2024-08-24T10:02:50Z,0,
@aliaroyaroya9127,Aah omong nya doang,2024-08-26T02:56:04Z,0,
@tazriansyahanangiranganang806,Salut dgn Tempo dan Rocky Gerung lanjutkan Bang kebenaran,2024-08-28T23:56:46Z,0,
@UpUp-x2f,"@@TempoVideoChannel RG itu aj gk jelas identitas nya..anehny, ad aj yg Percaya ama omongannya..",2024-08-30T20:38:35Z,0,
@JokoKuncoro-i8q,"​@@Zulkarnain-ke9lzandai 10 bilang gagal trus 100 ribu merasa berhasil trs mana yg bener ini bro , emang situ udah baca program kerja pemerintah jakawi bro dan meneliti kebenaran laporan yg berkenaan dg program kerja nya ? Kok b",2024-08-31T21:11:59Z,0,
@Amung-o1y,🎉y,2024-09-01T11:05:28Z,0,
@alfathp.prasojo6397,"....""w o w
salut buat tempo, rekor up rekor 
di edisi ini berapapun benyaknya eksemplar yang diterbitkan langsung laku & tidak ditemukan di agensi, bahkan masyarakat yang ingin membaca sampai kaga' kebagian....
asik bener
laris larriiiissssss
☝️👀,  |🇮🇩

(kata paeman kongkow diatas sofa becak balap)",2024-09-01T15:56:32Z,0,
@gatotpurwanto,"​@@waletinwijaya2379lha kalo bisa memberikan solusi terus tugasnya eksekutif yg digaji rakyat apa dul? Rocky memang punya tugas untuk mencerdaskan rakyat dgn mengajar di UI dan berbagai universitas, di sekolah tinggi pimpinan polri, sesko tni, lemhanas dgn tdk mau terima gaji/honor mengajar. Wow itu sangat luar biasa bagi bangsa dan negara ini. Coba buka hati dan pikiran kalo mau komen.... biar kelihatan punya otak.",2024-09-01T17:33:47Z,0,
@End17766,"​@@MSDGroup-ez6zkmikirkan negri org ,negri kita banyak masalah, apalagi dr segi nilai jual tdk laku lagi",2024-09-03T06:54:07Z,0,
@sonyharsana1119,​@@MSDGroup-ez6zkSekolam Qodari 😊,2024-09-07T12:39:33Z,0,
@langitbiruindonesia-b4q,"seperti sedang mendengarkan dongeng,..muter2.tak jelas arahnya........",2024-09-07T13:07:10Z,0,
@pudjionopudjiono1671,@@MSDGroup-ez6zk,2024-09-07T23:37:42Z,0,
@agusmanfernando9879,@@SetyokoPuryanti hasil survey lembaga bayaran,2024-09-19T02:22:54Z,0,
@agusmanfernando9879,@@MSDGroup-ez6zk dia punya izin resmi...tanah negara itu tanah milik rakyat.kapan pemerintah beli tanah itu..dan kalau negara beli tanah uang nya milik siapa.,2024-09-19T02:24:42Z,1,
@MSDGroup-ez6zk,@@agusmanfernando9879 pelajari UU biar gak dongo spt junjungan lu RG,2024-09-19T03:54:00Z,0,
@nurulhidayah4691,Ini seperti emak emak pada ngerumpi pada nambah dosa ketawa,2024-09-21T14:33:49Z,0,
@agusmanfernando9879,"@@nurulhidayah4691 ini tentang negara bukan tentang dapur ,,,omongan kau menandakan kau bukan orang yang berpikiran",2024-09-21T16:20:38Z,0,
@rylibra8419,​@@Zulkarnain-ke9lz😮BACAAN KHUSUS ORG GOBLOG TEMPO,2024-09-25T07:27:03Z,0,
@Riskyfauzik,Banyak yg kepanasan dan kesurupan berhalanya di ganggu Tempo dan Rocky Gerung,2024-10-10T07:28:41Z,0,
@AkhomAhmadi,41:05 😊😊PPP k n😅😢😮😮.. no@@BelimbingSayurAsamSulfat,2024-11-10T16:48:43Z,0,
@djokosrinugroho3135,HAHAHAHA... DISKUSI TEMPO YANG TIDAK BERMUTU... KASIAN SEKALI... ROCKY GERUNG SELAMANYA CUMA SAMPAH... BAHKAN SELAMANYA MELAWAN POLITIK GIBRAN - JOKOWI - PRABOWO...,2024-11-13T16:35:32Z,0,0
@boits5467,terus bang rocky serukan suara mu biar pada tahu bagaimana sebenar nya mengurus negara.....dan secara obyektif nanti orang orang pintar akan menilai,2024-11-13T05:57:07Z,0,0
@Jogi2707,"Sebelum terjadi, Rocky sudah memprediksi. Dan prediksi nya selalu tepat. Sekarang Gibran mengganti tugas presiden, karna presiden sekarang lagi keluar negeri",2024-11-12T09:21:49Z,0,0
@Cahaya1818-tv1sn,😂😂😂😂 betul banget 🎉🎉🎉🎉,2024-11-11T21:48:10Z,0,0
@Cahaya1818-tv1sn,Tempoo  itu arti nya waktu jatuh tempo berkaitan janji hutang yg belum selesai,2024-11-11T21:18:26Z,0,0
@Cahaya1818-tv1sn,Yg detil nya harus punya kesadaran untuk berhati hati jangan memakan korban 92 🙏🙏,2024-11-11T21:14:40Z,0,0
@Cahaya1818-tv1sn,Betul semua nya tidak perlu di ucap kan cukup di pahami 🎉🎉🎉🎉,2024-11-11T21:13:03Z,0,0
@nurilanwar5350,"dimata roky gerung, tak ada nilai baiknya seorang presiden...",2024-11-11T02:38:14Z,0,0
@sumiati1759,"58% mana biasanya nuduh nyinyir , sakit hati ,    heraan tapi klu dipodcasnya tempo  pada sunyii ,   coba bang refli harun duduk disini ,,",2024-11-09T12:05:34Z,0,0
@andibenotchannel3427,"Host tempo ini kurang etika lu gue lu gue. Umur masih kecil manggil bung rocki lu lu. Pakai bahasa sopan santun bicara sama yg lebih tua. Minimal bg, om.. Parah kau.beri contoh bicara mu bg generasi muda",2024-11-09T10:24:37Z,0,0
@IrwanRinadi-nw1yt,Muak nonton omongan RG,2024-11-08T03:15:35Z,0,0
@WarlanWahardi-q2c,"Bung Rocky, emang ngerti dosa dan pahala ??? Kok bicara soal dosa 🤣",2024-11-08T02:24:48Z,0,0
@putuyuni4526,Pak roki memang hebat,2024-11-07T12:29:02Z,0,0
@MgsKu-j7z,"Si roky sok benar sendiri, roky kita itu manusia yang takkan luput dari dosa dan salah, eman lu pengamat kesalahan orang bukan pengamatan untuk lebih baik.",2024-11-06T11:02:19Z,0,0
@faisalabdullah468,"Harusnya IKN digunakan, setiap penguasa membangun candi? Sangat disayangkan",2024-11-05T21:08:48Z,0,0
@HardjitoBlitar,Ini adalah manusia yang punya mata gak bisa melihat punya telinga gak bisa mendengar jasa BP Jokowi presiden terbaik dunia saat akhir jabatan nya,2024-11-05T14:22:17Z,0,0
@YayanYayan-id8ws,Terburuk 2014 - 2024 😂,2024-11-05T10:45:46Z,1,0
@antoniusbudi284,Bocor alus jadi oposisi  media,2024-11-05T07:48:08Z,0,0
@pandetutnik9104,Rocky gerung  critikus sejati tidak pemerih selalu meluruskan yang kurang lurus.,2024-10-30T11:32:00Z,0,0
@SituhorBegu-x8s,"sungguh ngeri negri ini semua org dikatai ,padahal blum tentu dia lebih baik dari org2 yg di bicarakan mereka ,sudah lah siapapun presidennya atau pejabatnya akan tetap begitu ,",2024-10-30T03:27:45Z,0,0
@HondaBrio-ey4lc,Kami sangat tidak menyukai jokowi yg pendusta dan tulang hutang,2024-10-29T19:09:03Z,0,0
@dewifazira3741,"Rocky bicara apa kamu 
Nggk jelas omongan mu 
Coba Kamu nyalon pilkada 
Banyak bicara dari pada kerja",2024-10-29T13:31:58Z,0,0
@IrwanRinadi-nw1yt,"Kok R G g berani olok olok P  Prabowo , takutnya ?...........",2024-10-29T05:12:06Z,0,0
@IrwanRinadi-nw1yt,Kok RG yg sawan ? Ngomong era errrrrraaa,2024-10-29T05:10:06Z,0,0
@supribargowo6653,"Sebaiknya tempo menghadirkan diskusi yg baik dan sesuai fakta yg dpt dipertanggung jawabkan, krn selama ini betapa banyak diskusi"" yg narasinya cenderung menghujat, mendiskreditkan pejabat tertentu dgn penggiringan opini negatif yg tdk sesuai fakta. Apalagi klu narsumnya seperti RG, RH, ZA..dkk ini barisan sakit hati yg tdk kebagian jabatan....",2024-10-28T09:18:07Z,1,0
@paksuparno4700,Sejak aku kuliah 1968...Tempo majalah yg independen obyek tit,2024-10-28T04:55:28Z,0,0
@sripurniwati5899,"apapun orang bilang, Jokowi is the best.... . saya pecaya tempo tapi tempo yang dulu sebelum banyak saingan media cetak dan online, krn punya sumber berita di ring 1. Sekarang di tolak ring 1 ya cari lah sensasi agar tetap eksis nggak bangkrut.",2024-10-28T01:24:50Z,1,0
@AgusSulistyo-yi9et,"Bocor alus + Bung Rocky ""Gold"" Gerung ?? Ohh no....kaum 58% intip2 dari balik pintu, semoga bahagianya ikhlas,  lanjutken !!  😊😅",2024-10-26T23:58:57Z,0,0
@teguhpriyatno9766,Semoga Pak Prabowo..punya semangat kepemimpinan terbaik utk Indonesia saat ini,2024-10-26T09:40:18Z,0,0
@msafirputro,Masalahnya jokowi kebal hukum...,2024-10-26T08:04:02Z,0,0
@msafirputro,Setuju Rocky gerung,2024-10-26T07:44:52Z,0,0
@Nurlaili-d8v,Klo  sdh  memerintah suruh jg yg lain.  uang byk  jgn di bangga kan .,2024-10-26T00:30:13Z,0,0
@DaudJusuf-z8v,"APAPUN KALIAN BILANG  TERNYATA PELANTIKAN PRABOWO DAN  GIBRAN  SUKSES. LIHAT KENYATAAN FAKTA YG TERJADI. 
KALIAN PENUH KEDENGKIAN KEBENCIAN ITULAH RENCANA KEBEJATAN YG SADIS TERNYATA TUHAN MEMBERKATI JOKOWI.  

KITA LIHAT PDIP JUGA ADA DINASTY POLITIK 
KAPAN KALIAN KRITIK ??",2024-10-25T17:17:56Z,0,0
@taswannaswant9415,"ini bisa lolos aja ya,. menyesatkan banget,.",2024-10-24T15:47:04Z,0,0
@UbesTea,"10 thn,hanya pengrusakan...Smoga dosa2 Rakyat karena kemiskinan.di tanggung para pjabat2/asn nya..Aamiin",2024-10-24T04:45:42Z,1,0
@jean-mariemontigny5168,"Coba pakai bahasa yg bagus jangan ada kata  LO  LO   -   gua  gua  kurang formil   andakan  JURNALIS  yg berkwalitas, dan ini banyak dilihat orang jangan seperti anak kecil...",2024-10-24T00:55:36Z,0,0
@firzaljunus9184,"Kali ini RG salah prediksi ttg Jkw! Jkw sampai modarpun gak akan berhenti cawe cawe. 
Semoga Prabowo paham jalan keluar dari jepitan Jkw",2024-10-23T07:18:32Z,0,0
@IwanCufu,Rocky gerung 10 thn teeiak teriak hasilnya haikal hasan yg benar 😀🤣😃,2024-10-23T06:29:36Z,0,0
@supardiadi9911,"Bosan. Rakyat mendengarkan ocehannya, berhenti lah ngomongin orang lain,.. Dosa!!",2024-10-23T01:49:16Z,0,1
@eurekorudeka8650,Supardi supardi,2024-10-23T12:00:31Z,0,
@HansKtg,Diskusi yg sangat mengedukasi dgn logika dan cara berpikir yg jernih.,2024-10-23T00:53:46Z,0,0
@harryhangadventure9374,Jolowi sudah berlalu afa yang lebih mengkhawatirkan yaitu pemerontajan busuk yang  ditinggalkam jokowi uamg fipimpin pemjahat reformasi '98.,2024-10-22T18:28:55Z,0,0
@KariersaifSaif,"Bocor alus,adlah media yg sy bnggkan...",2024-10-22T07:41:59Z,0,0
@KariersaifSaif,Bocor alus mantaaap.sllu profsional .,2024-10-22T07:39:08Z,0,0
@apawvideo-rawvideo,Tidak bisa di 👍,2024-10-22T00:49:40Z,0,0
@PaijoGundul,Singkirkan orang2 yg bela Jokowi dan keluarganya,2024-10-21T16:29:51Z,0,0
@MegaMendung-u2u,Gimna pendukung jokowi ...kebakaran jenggot kah,2024-10-21T15:53:44Z,0,0
@IndahLaila-g4s,Setuju,2024-10-21T14:25:23Z,0,0
@Junaidi-i6j,Sehat selalu bung Rocky Gerung jdi guru negri ini,2024-10-20T01:56:36Z,0,0
@Junaidi-i6j,"Salam kenal dari jambi 😂 jadikan bung Rocky Gerung sebagai JAKSA AGUNG gays, musnahkan koruptor di bumi Indonesia gays",2024-10-20T01:54:45Z,0,0
@judiantojudi5931,"Pernyataan Roky Gerung adalah Realyta
Kecuali yang mendengarkan adalah para Buzer",2024-10-19T23:26:45Z,0,0
@MuhNur-hh9is,"Jgn menyerang pribadi seseorang bosku,,, by,,, sulawesi",2024-10-19T21:27:37Z,0,0
@imampanjol3344,"knapa harus ikut ngurusi negara_negara sudah ada yg ngurus.
mending ngurus besok kerja apa makan pakai lauk apa.
hidup itu simple knapa d bikin rumit",2024-10-19T19:25:10Z,0,0
@ferojanohermanisa9516,"Prabowo sengaja di jadikan *korban* dia di kasih beban banyak bikin tiap hari pusing akhirnya daya tahanya gk mampu naiklah wakilnya, nepotisme, dinasti berhasil, sijoko kembali berkuasa melalui tangan anaknya yg makin bebas menari 😢😢😢",2024-10-19T14:53:28Z,0,0
@andikurniawan8365,Tempo itu seharusx jd media nmr satu di indonesia.inilah fungsi media yg benar,2024-10-19T14:10:29Z,0,0
@ButjeHahury-ke5os,sepakat dgn Rocky. Manyala truusss...🔥👍🏽,2024-10-19T11:40:20Z,0,0
@nnumeiri,"Mulyono emang raja Jawa paling ngawur.. 
Bener kata RG, nilainya A-, A untuk kejahatannya, (-) untuk kejujurannya.",2024-10-19T09:08:59Z,0,0
@riskawatip7939,Pertanyaanku rocky gerung gerung sudah nyumbang apa untuk negara?,2024-10-19T08:33:50Z,0,0
@ojiestradlin7989,"Saya orang biasa tidak pernah mengerti apa alasan pak jokowi memindahkan ibu kota ke kalimantan.. yang saya terus terjemahkan apa yang bung rocky pernah sampaikan ""Kepak sayap kupukupu dihutan amazon akan mendatangkan banjir dicalifornia, banjir dicalifornia akan membatalkan pemilu di inggris”",2024-10-19T07:35:39Z,0,0
@UunNurhayati-e8l,PRESIDEN RI 2022-SELAMANYA UUN NURHAYATI SPD SSOS WAKIL MAS WAHYU WIDIANTO DI USUNG PDI-P IBU MEGAWATI 🇮🇩😍❤,2024-10-19T06:43:24Z,0,0
@safarialintang9131,"Omongane Gerung roki tdk ngaruh terhadap  P. Jokowi, krn P. Jokowi mlk Rakyat Indonesia, Kalo Roki grng mlk orang"" yg sakit hati, ?",2024-10-19T03:55:13Z,0,0
@tundunaspirasi551,"Wahai Jokowi, wahai Retno Marsudi, wahai Mahfud  MD,  dengarkan  narasi ibu Umi ini  !",2024-10-18T18:50:52Z,0,0
@Yulianti-wz9vb,Coba roky gerung suruh nyapres😅,2024-10-18T17:55:32Z,0,0
@lukmannulhakim3843,"Hukum mati miskinkan rampas aset luhut binsar  , karena yg merusak, mersmpok  minerba  prusahaan luhut binsar dan oligarki  dan uangnya di parkir di luar negri",2024-10-18T16:15:12Z,0,0
@lipiasalsaramadani8082,Rakyat mungkin hampir 80% lagi berdo.a Ya aloh laknat pada pemingpin penghianat Amiiiin.,2024-10-18T14:24:50Z,0,0
@AsrilEffendy-qd1cc,Harapan nitizen bocor halus dibawah naungan tempo bisa menjadi motor penggerak kembali nya media pada warnanya sebagai peng-kritik kekuasaan... meninggalkan perilaku menjilat dan tunduk pada penguasa,2024-10-18T13:40:39Z,0,0
@ZamanPonsel,Mantap bg roky semoga sht slalu,2024-10-18T12:47:08Z,0,0
@EniR-oq7hu,Mantap bung rocky   terus suarakan   biar rakyat dan dunia tahu,2024-10-18T10:37:48Z,0,0
@SimpatiSimpati-r9y,SEMOGA BOCOR HALUS SERING SERING MENGUNDAN ROKIGERUNG.  MANTAP❤❤❤,2024-10-17T20:26:38Z,0,0
@theyandi46,Rocky Gerung & Bocor Alus tempo keren,2024-10-17T04:03:32Z,0,0
@AnisahHarahap123-dh3yj,Ini. Yang. Di gencar gencarkan. Prabowo. Yang mana.  Prabowo. Yang. Sekarang kah. Apa. Prabowo. Yang. Dulu.       Prabowo. Yang dulu. Sepak. Terjang nya. Tajir. Tapi. Prabowo. Sekarang.      Sepertinya.   Hatinya. Udah. Gemetar. Tu. Menghadapi.  Dunia. Yang. Udah. Berubah.              Sepertinya. Diramalnya.   Gaya. Nak. Makan. Orang.     Sekali. Mendekat. Gemetar.        Sanggup gak. Kira. Kira. Perlu. Di pertanyakan.    ¿??????????,2024-10-17T00:43:19Z,0,0
